,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,distance_to_flame_frame
No. 4_M_1.5 _200 _02-27-2025/4010.png,-1.2329797791635562,7.666084770436193,-3.0345483911432733,-3.739375009804244,2.7006807934753017,1.081047514131976,-0.6183706090682717,-1.0667016482006408,-2.1385786535655606,0.7890464214845889,1.538168180070337,-0.7271454003322302,0.6840358351556608,-0.1931849730436257,0.6777052886952306,-0.3295675007069054,0.1024918649019603,1.0175376833988885,0.3484984211247746,0.4219519308644321,1600.0
No. 4_M_1.5 _200 _02-27-2025/4011.png,-1.0539999328090133,7.558835475912177,-3.05620508795818,-3.513916332072073,2.4429253565352127,1.2048015431544243,-0.7595214596919733,-1.0228705670810283,-2.0942188283109138,0.8692932371128967,1.5520768957018531,-0.7162680083602972,0.5994522708518417,-0.1184765835349823,0.7180898648855065,-0.4156727177375295,0.1544967535969963,1.093185927138754,0.5208145909370299,0.4195661125253488,1599.0
No. 4_M_1.5 _200 _02-27-2025/4012.png,-1.133657794600868,7.549646243451537,-3.1025403324994354,-3.6154022379999446,2.347358490067075,1.2862515464714814,-0.7989424548985746,-0.8020205260975874,-2.199719121956428,0.8422846625593228,1.5886780065470023,-0.6659249135653464,0.7174785757819828,0.0632212439093757,0.8306622908558065,-0.3969120525778342,0.169124161215044,1.0769147707967113,0.5644646309193944,0.4222923572435132,1598.0
No. 4_M_1.5 _200 _02-27-2025/4013.png,-0.9832606844702356,7.548582338240145,-3.113109956787662,-3.665029092198024,2.4605526904498376,1.2301030911954918,-0.8857147169834458,-0.9388658192099032,-2.099378299764977,0.9365169346965484,1.5269356705349573,-0.7066860953500087,0.5429564994566931,0.0230757835765231,0.7200249933142089,-0.4764851771423555,0.215930318267981,1.0989601057324767,0.4561573942583203,0.4831766386268972,1597.0
No. 4_M_1.5 _200 _02-27-2025/4014.png,-1.2411211944106348,7.611803210554374,-3.198415217517409,-3.5322752864162066,2.5717366640781827,1.2727115097659958,-0.7274526908422287,-0.900510294746856,-2.0884274523259183,0.8536262518886972,1.552795711873383,-0.8168559826394786,0.5115810739258979,-0.1720209719994825,0.6938801058915531,-0.3471429673572165,0.1429926058849338,1.0420853150736509,0.2343773065567961,0.2554530315329114,1596.0
No. 4_M_1.5 _200 _02-27-2025/4015.png,-1.0029743280583947,7.558439283037162,-3.0975979387037462,-3.6825285719439433,2.463775471848835,1.2316284755023386,-0.8454716308331935,-0.6944106383756585,-2.0476764433785704,0.8021690920968223,1.5524311735463514,-0.7763402602945755,0.5940938005797349,-0.0986135489438035,0.7945093485167143,-0.3637722433046045,0.1941119876955062,1.211199222265262,0.5570806081763551,0.3325590534433965,1595.0
No. 4_M_1.5 _200 _02-27-2025/4016.png,-1.1797404241442733,7.505578471323572,-3.1441235126852707,-3.558041580478866,2.3221381531878857,1.2864842335126294,-0.7455081438915239,-0.993982827768809,-2.077749754279681,0.9412956505808006,1.581612055775563,-0.609291325654838,0.6176835290337497,-0.0401985941658473,0.8387788429925561,-0.3902239681105661,0.3213674340738919,1.0226323786801492,0.4598244698708786,0.3860063333680381,1594.0
No. 4_M_1.5 _200 _02-27-2025/4017.png,-1.0842040691534232,7.517326196562912,-3.0773238253392616,-3.569502612657871,2.498581189806312,1.1145206411203965,-0.7748051283702286,-0.9869836006633924,-2.1327562665924207,0.8746156572825723,1.5395539119108013,-0.6663461655606273,0.6054731137471929,-0.0887288726174206,0.6508880055662638,-0.4778474204131088,0.1804187806110508,1.099772639948009,0.3623436752346176,0.4704459156135985,1593.0
No. 4_M_1.5 _200 _02-27-2025/4018.png,-0.9930807747825908,7.54982486836521,-3.2270911405659586,-3.5912174644247035,2.35480657927924,1.0166682773194369,-0.6752330609512163,-1.0768325600196222,-2.1028534162660533,0.9477562839223156,1.5448351003506682,-0.6175117577470148,0.5820400270165065,-0.1249076176081089,0.6761459486062336,-0.5405978623805867,0.0958831920484968,1.1187428079669783,0.4270183445955384,0.4940585002143728,1592.0
No. 4_M_1.5 _200 _02-27-2025/4019.png,-1.2586157227670958,7.6200941711864125,-3.1366605031292174,-3.375174414536005,2.4148572282766523,1.2263454257374713,-0.8075513097156195,-0.9326286963726328,-2.2325600026510166,0.8499754480857962,1.4798328050158993,-0.8489202440032342,0.6189172887335728,-0.1196557759327525,0.7074034228726502,-0.4032878017932908,0.2866780408755964,1.1421085073228263,0.2834864681278705,0.3567769241471324,1591.0
No. 4_M_1.5 _200 _02-27-2025/4020.png,-1.1290711143427012,7.593616506390333,-3.1627608792046478,-3.6009591837625763,2.577256826233606,1.180375733977617,-0.8045577860260325,-0.8576950440092421,-2.118764415499068,0.8837367170112302,1.6733144144359584,-0.829490206992813,0.6290197533937123,-0.0009451935737949,0.8648674378847527,-0.2762014662500962,0.3471118114732832,1.0205867437424776,0.3983945566579512,0.3753601580226074,1590.0
No. 4_M_1.5 _200 _02-27-2025/4021.png,-1.1600896149207554,7.708989960627113,-3.106153131781042,-3.5435461023151564,2.469571847758008,1.1839077863659506,-0.8985877995361831,-1.0554272919751675,-2.1114416663636577,0.9205849569274752,1.6101696775471548,-0.8105059826511023,0.6616277382508784,-0.1921199284770525,0.659994626153775,-0.5575935296114651,0.0234929690884317,1.0599341942056826,0.4268512794635563,0.4806084891171933,1589.0
No. 4_M_1.5 _200 _02-27-2025/4022.png,-1.1133016425951476,7.603994674931963,-3.0997498220065154,-3.723859122065496,2.6209360893445384,1.1586358086985031,-0.748619997099143,-0.9025917325738986,-1.9896250332508247,0.848849321792025,1.573518805926482,-0.7290870222909511,0.575408018323964,-0.1651970598946928,0.7154719137031563,-0.4295186417968235,0.2352975865453066,1.1585925935311945,0.3536575604927731,0.3207819548337688,1588.0
No. 4_M_1.5 _200 _02-27-2025/4023.png,-1.062230054521118,7.641326137763732,-3.246371890795613,-3.671213518784887,2.5460565330914884,1.0371935903353346,-0.8013282055342392,-1.036526332278485,-2.0360530217072803,0.8018199968897846,1.6206596396402588,-0.7953818058127116,0.671989757975834,-0.0841281335978463,0.7545872815621524,-0.4357413554418492,0.127144569711068,1.1169406117881793,0.284160426810093,0.4318316079144639,1587.0
No. 4_M_1.5 _200 _02-27-2025/4024.png,-1.4081448880081604,7.596103534638885,-3.073115178226855,-3.600227823501813,2.58628246451281,1.2141139790854103,-0.6116548094816094,-0.8420642535540566,-2.051166994487996,0.920571737700986,1.5265610010814048,-0.8035481061220962,0.6700199883006324,-0.1461982489625928,0.641012184927668,-0.4181378411226232,0.2045737874619471,1.2076078837445,0.2184627990830722,0.201485987219521,1586.0
No. 4_M_1.5 _200 _02-27-2025/4025.png,-1.193981811007328,7.588546752545501,-3.0100064653028937,-3.6172379022177257,2.465438469210814,1.147217257810892,-0.7197746162809564,-1.001723767671991,-2.065523799749561,0.9131489932609322,1.668758013173992,-0.7752665651888155,0.6276856105248925,-0.0928094743817453,0.772616677995344,-0.459187177772308,0.1585432988857906,1.109313421896416,0.3170597107805477,0.3940836468773662,1585.0
No. 4_M_1.5 _200 _02-27-2025/4026.png,-1.2002273318020542,7.5328169332281725,-3.0225933049691385,-3.6665812411602623,2.443530231249916,1.3080552471946527,-0.8011372006681665,-0.7936410163344698,-2.026220539604455,0.8544789075617794,1.6360196214803353,-0.6821054858540951,0.7074367038148486,-0.0967336447488982,0.7216087072630734,-0.5070811152331234,0.2005958927075442,1.110706935190083,0.491200495247467,0.3227161012053889,1584.0
No. 4_M_1.5 _200 _02-27-2025/4027.png,-1.2660209167669594,7.522902041051456,-3.2041908352832262,-3.6765008199190343,2.6044891714470437,1.147121256532868,-0.7407437385042284,-0.9760103654966716,-2.1425250042935806,0.9101630650331134,1.6628151035374628,-0.6448709639428811,0.756827101092342,-0.0984913999429286,0.6927755493060879,-0.4847364988135252,-0.0137091327850926,1.0122216190273985,0.3295077342593026,0.4318462821704285,1583.0
No. 4_M_1.5 _200 _02-27-2025/4028.png,-1.076510739728195,7.597155033220986,-3.018467644890885,-3.737793628242629,2.30966812184278,1.2547482999483537,-0.7397658502230005,-0.8715181722718883,-2.0562551291826408,0.8967373129870082,1.6877223613362822,-0.6622513710262456,0.7979844915365195,-0.2479893330458855,0.8043247098939597,-0.4994126930981463,0.1127492007948003,1.0831468564497817,0.4968736675017161,0.3667517225641844,1582.0
No. 4_M_1.5 _200 _02-27-2025/4029.png,-1.1779349691497396,7.423133343367807,-3.0840873506887387,-3.625639878758109,2.5265851997388977,1.1118871746583867,-0.8916490678957343,-0.719224809718586,-2.0370066956036847,0.8547810608632846,1.490236975351487,-0.7259356278581031,0.4343814687196135,0.035296998006153,0.776059857713611,-0.3605174221994791,0.4050849729701991,1.1042569024329771,0.4112302892773019,0.3298589151833958,1581.0
No. 4_M_1.5 _200 _02-27-2025/4030.png,-1.2315294267936272,7.605415506080725,-3.065279146474112,-3.596969589321297,2.501241916360053,1.1414856429152112,-0.7103793382047334,-0.9728400771907628,-2.160508797443991,0.9169587272891504,1.5424356959648242,-0.6874266427879725,0.6140427715068029,-0.075885180731972,0.7699746114263758,-0.3952858901998882,0.2132840291551971,1.2002595967757388,0.3343917834917926,0.4566910430527017,1580.0
No. 4_M_1.5 _200 _02-27-2025/4031.png,-1.1910845037324362,7.524837988253996,-3.2470419381892164,-3.642318189179907,2.4078716056281406,1.2541559558232018,-0.8239494798872766,-0.7240010216369415,-2.156507482584701,0.9231658117065148,1.5298326553908148,-0.5938641331863241,0.6913650223210599,-0.0346389084349318,0.7753081676441606,-0.4798230126937892,0.3104359324270174,1.0679590881412884,0.5897400838286577,0.4880847473357101,1579.0
No. 4_M_1.5 _200 _02-27-2025/4032.png,-1.338806402694666,7.51024031914506,-3.129237132860597,-3.5282685461428844,2.542526790092688,1.3625083724695743,-0.7002031643817497,-1.073697243336154,-2.13926708964129,0.8536151441200333,1.549129860456444,-0.6390474435562248,0.6606546571050806,-0.0942076680259544,0.766517226631549,-0.360079681661792,0.1914604447795334,1.08834663478389,0.4348020233791649,0.4318864486300253,1578.0
No. 4_M_1.5 _200 _02-27-2025/4033.png,-1.4960397237735794,7.610292932696476,-3.155982283589033,-3.557439022427001,2.883293085153915,1.3057982005321866,-0.5713759989411602,-0.9810669363200866,-1.873094006321032,0.9096381672316434,1.5456935223010753,-0.725831646501617,0.5893501900696645,-0.0936891466587308,0.7059012854535502,-0.3807056722925114,0.2331135419126644,0.9558549730768502,0.1484640032715926,0.3356565152696994,1577.0
No. 4_M_1.5 _200 _02-27-2025/4034.png,-1.1030840014822472,7.65486086591161,-3.021022334613532,-3.791488022450526,2.397399960375432,1.1790415764528444,-0.8393666810894247,-0.8127102491068783,-2.137477514248859,0.8508042248523515,1.730468886722595,-0.6653401397574066,0.6568339458067314,-0.0178071159970851,0.7277478295226217,-0.4517970187645174,-0.0172636409098849,1.0632579494944625,0.3284983136634418,0.4786281377367724,1576.0
No. 4_M_1.5 _200 _02-27-2025/4035.png,-1.3002775513195877,7.6613801957895955,-3.2014971854828254,-3.585638726209193,2.625384768542728,1.3017299445370174,-0.6988871511793582,-1.0490326926712434,-2.055520514357342,0.9241208512878782,1.5874733964503442,-0.7720194964972755,0.6558339965240094,0.0368212640064653,0.6536970966098381,-0.3225881902086737,0.1419764248787158,1.0393760298865695,0.3692806121544927,0.3921747550894394,1575.0
No. 4_M_1.5 _200 _02-27-2025/4036.png,-1.090742296813742,7.528237732004626,-3.056395836035927,-3.601429172511809,2.209341488322403,1.352783255953872,-0.8411609231824875,-0.8839323662461318,-2.2737565559255426,0.8455168772287256,1.7544767408314867,-0.6939140371202956,0.733826213431982,-0.0413894565479573,0.7255141224262562,-0.4484312953185925,0.1268499182066618,1.1212307714820675,0.5914398243410768,0.4707951083121618,1574.0
No. 4_M_1.5 _200 _02-27-2025/4037.png,-1.1766236085016928,7.602376241979069,-2.937748850500933,-3.5236159212837634,2.704750776545247,1.0944124643590936,-0.676414932886813,-0.8083252133952481,-1.9826987336168664,0.8788861630589389,1.608057131932228,-0.708269895044821,0.4646308289770502,-0.0738533620754209,0.6676050102876255,-0.4475381406398335,0.0978034413282715,1.057361289149755,0.1820066720573188,0.4246267267466976,1573.0
No. 4_M_1.5 _200 _02-27-2025/4038.png,-1.1784856764496228,7.490697644974288,-2.99770731465528,-3.624909198829984,2.451905375454067,1.0797731998079767,-0.7343060771948284,-0.9368030636199888,-2.1351767178477026,0.9227597569504512,1.5508214271661005,-0.5895465234266979,0.5696022470991107,-0.0833874078880736,0.7827771408515184,-0.3899728361052985,0.2467200002189651,1.0667501627434175,0.4456425498088542,0.4827552578327525,1572.0
No. 4_M_1.5 _200 _02-27-2025/4039.png,-1.2269521574898707,7.515570939977886,-2.8765140362109687,-3.6579001330753496,2.556753412290065,1.1049933194510713,-0.7950845515266793,-0.8223530149315952,-1.859139620961584,0.7843882044694364,1.5623155607869266,-0.7676442392475451,0.6618143264493694,-0.2073932799889188,0.6796000018628955,-0.3625564650615402,0.1422735766353717,1.1288528999735723,0.3633416852212896,0.3386786655000752,1571.0
No. 4_M_1.5 _200 _02-27-2025/4040.png,-1.0147620269669124,7.667853085243097,-3.1528139096151997,-3.60834970032654,2.416715746391404,1.2324980229687803,-0.7731538526751847,-0.9825170172277424,-2.1514935608085253,0.9200536748041146,1.4972776309825688,-0.6930719285457418,0.6099500644353899,-0.0489195093693615,0.7983284812574275,-0.3949034396817859,0.1463342094580815,1.0484039309007631,0.4227041828064477,0.4374497467494868,1570.0
No. 4_M_1.5 _200 _02-27-2025/4041.png,-1.1348837780579686,7.535794130954667,-3.1673740942905315,-3.713663271273761,2.5246599983052422,1.167317934233516,-0.7002006100128142,-0.8485889161111144,-2.148778927683983,0.9063776630801734,1.5215261421829136,-0.611359810184025,0.6155124628571693,-0.0317028173004061,0.6979207569782535,-0.3947121519271018,0.2811046990312755,1.1128604362274612,0.5113265894974525,0.4269925679905153,1569.0
No. 4_M_1.5 _200 _02-27-2025/4042.png,-1.1735190691056774,7.636015901949515,-3.298920802632807,-3.684328100538531,2.593156231891621,1.2088621304200915,-0.8774166682690896,-0.7908999141923481,-2.0853512477235894,0.8295867304496274,1.5592564621712022,-0.7992994953353825,0.6470310518494671,-0.1101097403838249,0.6928557267929275,-0.4663134130784586,0.1118077231643654,1.1855091953938497,0.3911556848103721,0.4608097071298755,1568.0
No. 4_M_1.5 _200 _02-27-2025/4043.png,-1.041666174173263,7.590046833661166,-2.908591825704365,-3.740242411258032,2.624928879580619,1.1382491633682532,-0.827920346468209,-0.985399416627331,-1.993439018728836,0.8829076829520077,1.6283866779316276,-0.7854864078843637,0.5622590624846655,-0.1491643405921081,0.7247443526572,-0.4604890342929603,0.1442111525839475,1.1325865446300378,0.4493889320258533,0.47391391702526,1567.0
No. 4_M_1.5 _200 _02-27-2025/4044.png,-0.8452600631309588,7.352386977471905,-3.107162193178201,-3.810909809439673,2.1000041613641622,1.1838108418914706,-0.8790894608084345,-0.8135537679724978,-2.2490134326960005,0.8724739509062309,1.6153197492920732,-0.5857194775831491,0.847305452922348,0.1147102120992622,0.8728655463334742,-0.294712757997139,0.2943508233463987,1.090692795327289,0.6233611490188524,0.3165275227344062,1566.0
No. 4_M_1.5 _200 _02-27-2025/4045.png,-0.991811750497849,7.574002486536539,-3.1538437163660564,-3.476238835830463,2.4520443825738103,1.235683378281326,-0.8608058472992934,-0.905869953542168,-2.048917707637224,0.9350894615108348,1.7376060701508105,-0.7235662788212145,0.5871408808063565,-0.0725605765431813,0.6322133952044943,-0.4799501566156321,0.1105558957763737,1.0156739820339962,0.4790508819123441,0.4851557209755887,1565.0
No. 4_M_1.5 _200 _02-27-2025/4046.png,-1.298981168031955,7.554295578932706,-3.17093786677164,-3.4248117026729314,2.5674338730983,1.24655372676669,-0.6594332401865373,-0.8941296850077185,-2.058692895510005,0.890879550580681,1.6974210414612547,-0.7110834792130851,0.6460863816821494,-0.1939341461717862,0.6324562386054569,-0.3912833240347487,0.1385511279563758,1.187901346767015,0.4299775115111621,0.4575031192490262,1564.0
No. 4_M_1.5 _200 _02-27-2025/4047.png,-1.1137317502309658,7.538625415135986,-3.1988693360120006,-3.593310377360453,2.390005598713252,1.2867129067884404,-0.8079785740835008,-0.8329330553142427,-2.0688201438768266,0.9088533234372592,1.5450537236334814,-0.8448971066965241,0.5212325072203523,0.1137742941306125,0.7880011392717694,-0.2600702226818212,0.361469131398584,1.0646377246288967,0.3594534641238368,0.2284551640154102,1563.0
No. 4_M_1.5 _200 _02-27-2025/4048.png,-1.0418208886081182,7.599187749540123,-3.07629511807448,-3.636916307553081,2.471644300439577,1.2774071894726866,-0.8347279553713445,-0.9424664232576578,-2.2075628442999244,0.8377438914859536,1.5030337723620044,-0.7420433323646245,0.7637647271754666,-0.1502559170178701,0.6885536679864105,-0.4828626979381945,0.0413481872586052,1.1414007247089035,0.4813707416299236,0.3204037754346222,1562.0
No. 4_M_1.5 _200 _02-27-2025/4049.png,-1.3425743952122389,7.650239901174006,-3.1427074264322865,-3.681639887337028,2.5885771881159174,1.1864764095536158,-0.7704548780175438,-0.8563625688616723,-2.0058458159445154,0.8597406110143644,1.6422579378043864,-0.7917185846422474,0.5898302479144952,-0.0626984301048851,0.6848653459018967,-0.3119546981904331,0.3724407838558763,1.0620674210643315,0.1904521535583827,0.30212030359368,1561.0
No. 4_M_1.5 _200 _02-27-2025/4050.png,-1.132520259900697,7.570224924879593,-3.179735312657604,-3.83287111945644,2.4747421367009164,1.132799804154443,-0.7216316840566939,-0.8084805019801404,-2.040928111918448,1.026034548182492,1.6437835305569353,-0.6574683492772224,0.7038107324011937,0.0103155628795361,0.7994650202779233,-0.4409839999224935,0.2023518540986675,0.9479050283589044,0.4343848134922914,0.3364541731006842,1560.0
No. 4_M_1.5 _200 _02-27-2025/4051.png,-1.2891793832304383,7.716699364968472,-3.2800141247324675,-3.5104251494528214,2.788118361204287,1.3497670834528588,-0.599161384852988,-0.8636418471848515,-2.0092799309185425,0.9188743098175408,1.475850638828713,-0.8084784929991802,0.6515380825653949,-0.1045914897453501,0.7121131197715262,-0.3278405169928551,0.2023559412961377,1.2039745768601329,0.2134930786422249,0.4101757142138551,1559.0
No. 4_M_1.5 _200 _02-27-2025/4052.png,-1.0744567649745609,7.468692786790003,-2.994303711928035,-3.730716517163785,2.493405190301687,1.205822250031897,-0.6792183095002173,-1.0010066747362636,-2.165574538524595,0.7709670211691244,1.6707864577090836,-0.7637582027152208,0.6955480177196289,-0.1373444788948683,0.7669541211912174,-0.2236853473392006,0.1497718757629815,1.1927532202906512,0.4703719484074208,0.3066034834533944,1558.0
No. 4_M_1.5 _200 _02-27-2025/4053.png,-1.1909047805013202,7.7360982480026035,-3.357873106321556,-3.767715592990944,2.7210379492256505,1.2970702754415635,-0.6006998368096292,-0.9874233972820664,-2.064667113971579,0.8497120476849802,1.5140737501864296,-0.6475256460001129,0.6756781404451688,-0.0283266976309626,0.7500832108938317,-0.3888114037983836,0.036521016143677,0.974729720697193,0.2828510517364992,0.4088876885691394,1557.0
No. 4_M_1.5 _200 _02-27-2025/4054.png,-1.3805877234358608,7.656329474689244,-3.162350196963581,-3.639023663179522,2.828272599313564,1.232600828417648,-0.6293250260421381,-0.8892525549695334,-2.0279061652573223,0.8279717025236155,1.554237406768522,-0.6913637697411903,0.5462112798749281,-0.1888686896384834,0.6810479823965374,-0.3589438258241324,0.1833806759340586,1.142861806227946,0.1595723939869426,0.4226962219473841,1556.0
No. 4_M_1.5 _200 _02-27-2025/4055.png,-1.3059132079276292,7.651713119599387,-3.1587835691388566,-3.4808894195272035,2.835268914314698,1.4170927834052334,-0.6646739510755688,-0.8394697979042007,-1.936875711335461,0.7881054701611041,1.5110851573191488,-0.8107786033873863,0.6180789045345803,-0.0833847912887844,0.7384263928336461,-0.3004829007935307,0.2190859153113207,1.0311312936459511,0.3217265870717142,0.3568741101697731,1555.0
No. 4_M_1.5 _200 _02-27-2025/4056.png,-1.044697862816073,7.5956456592621056,-3.0875171632353915,-3.703627283647265,2.442185785082313,1.1690351278806492,-0.7383711672354201,-0.9599618877181212,-2.0898243423400773,0.8591994360306177,1.560773818305312,-0.7817189207348934,0.4525834887483109,-0.0602112394047997,0.7030267816158097,-0.384497985985154,0.2656850085188207,1.2267564682167396,0.3756213842677597,0.3640286602585524,1554.0
No. 4_M_1.5 _200 _02-27-2025/4057.png,-1.4782157887999858,7.61448307158364,-3.2814046555968392,-3.533182544369911,2.811582911215769,1.2848369278361726,-0.6697244979463388,-0.847868168204732,-1.962795712783804,0.8935299621563924,1.4524263760276268,-0.5949563440029344,0.5528476892796936,-0.0266404624681459,0.6795312056118169,-0.3161197954361402,0.3987065680024217,1.028652058576466,0.3032020962163972,0.4110696326749279,1553.0
No. 4_M_1.5 _200 _02-27-2025/4058.png,-1.1556419213365985,7.564659593032934,-3.167075772219089,-3.5390603415699324,2.437050094333382,1.1476636592595586,-0.7069669536914776,-1.1090673685411527,-2.148412562085772,0.9225437317943226,1.5510096709270944,-0.7222309608794011,0.6861880781655918,-0.0571961609676634,0.6358740831228543,-0.5034319707347229,0.0882248292458065,1.0829156965807618,0.5037051384778675,0.4431919864025384,1552.0
No. 4_M_1.5 _200 _02-27-2025/4059.png,-1.09936086793976,7.470299799791167,-3.095820238017101,-3.5828173472449123,2.500947940419829,1.1406710658490882,-0.9498645581304874,-0.851042835786906,-2.1171177674154924,0.8985201581551032,1.5408170879203102,-0.8024341220947888,0.5227020600449217,-0.1043482318750337,0.7240644557895369,-0.3492394750053005,0.3088092061291965,1.0672898725596514,0.447484148312027,0.3849343941768874,1551.0
No. 4_M_1.5 _200 _02-27-2025/4060.png,-1.2341941388100652,7.497961978176576,-3.206735732712477,-3.4851070457461333,2.667818868838329,1.1768145202596036,-0.7813482822405284,-0.9327377123634716,-2.001533597136093,0.9475646309288446,1.4584782812456971,-0.6057310781034082,0.4537165033734691,-0.0309719485483821,0.7167745279396458,-0.3957434288826401,0.2722358952385413,1.042039051264057,0.466884413188201,0.419151568048616,1550.0
No. 4_M_1.5 _200 _02-27-2025/4061.png,-1.118070552254931,7.563446553799459,-3.180014322862492,-3.724574875896773,2.5344219092565448,1.2077680357655425,-0.8075269748824114,-0.88998859369448,-2.131367093638844,0.932196744992862,1.5928083561477746,-0.715708309109115,0.6358659997780594,-0.0075496977212736,0.8405132080571411,-0.5288227848294138,0.2051525052110996,1.0870491415656511,0.4933798346856141,0.4208520709264464,1549.0
No. 4_M_1.5 _200 _02-27-2025/4062.png,-1.2453256142049058,7.717140044219636,-3.197736209331042,-3.5365708934664646,2.773331535145879,1.1878205845270111,-0.6990369703055137,-1.089721909034826,-2.056489535480578,0.9020994284632836,1.5585397018747291,-0.751793195084804,0.6132454568817574,-0.0919076145243291,0.6969098300837514,-0.4079327788181945,0.0025674281566825,1.071973680762911,0.34133496356442,0.4389273983061607,1548.0
No. 4_M_1.5 _200 _02-27-2025/4063.png,-1.3322695376891716,7.593891445487207,-3.255559850033846,-3.4763927148242555,2.8323172522204167,1.2484041733958806,-0.5692176555866051,-1.0200734667913665,-1.849545416410418,1.0115028031614195,1.513614404852337,-0.6752258307760983,0.4512088323672589,-0.0239491645938514,0.7466453168835836,-0.3350614315873654,0.2327741855137262,0.9878274599371156,0.1347196013918783,0.3224228396872594,1547.0
No. 4_M_1.5 _200 _02-27-2025/4064.png,-1.041947136340629,7.515469818655342,-2.985733307548408,-3.49837640964874,2.464412143310124,1.1927665754815866,-0.8468252417546984,-0.9647413864962556,-2.16670148716309,0.7784075210615593,1.5516399627663051,-0.8561266335073432,0.6038899804520428,-0.0700043256074689,0.72801006652453,-0.3981301313553387,0.0971084552311367,1.1062175002109216,0.4740532627126943,0.4211591097504938,1546.0
No. 4_M_1.5 _200 _02-27-2025/4065.png,-1.0251398612756235,7.600718145350369,-3.139614037185224,-3.612759873708791,2.492249971691094,1.09186204608827,-0.8081942122401182,-1.001946829764739,-2.1236528999086977,0.9384266911915612,1.6628005373720476,-0.7107343933782908,0.5765993758212504,-0.0871738614916743,0.6547038204990876,-0.5550937415768933,0.1229371743941758,1.0845973991120432,0.592263338540505,0.5495088426597893,1545.0
No. 4_M_1.5 _200 _02-27-2025/4066.png,-1.1741632632749726,7.656880403060663,-3.1619118525623104,-3.587087266355029,2.5629621407340206,1.2529234211992497,-0.6900187224099048,-1.0341479751980076,-2.1262871334608,0.7884006658913978,1.6275319029679465,-0.7347781192682952,0.6448916104447431,-0.1083264426981793,0.7405452899310843,-0.4354029640964411,0.0611715614871046,1.1249866991142552,0.3905665898844497,0.4471456053757623,1544.0
No. 4_M_1.5 _200 _02-27-2025/4067.png,-0.9847121677371468,7.495476233617712,-3.129990369990624,-3.843570542153316,2.4662220628624287,1.1940071720649224,-0.706933965084316,-0.9510181490021584,-2.2311294710451914,0.8545334060568854,1.8118394088325704,-0.6988158801362045,0.8793266294666644,0.1032983426541891,0.7899944126544085,-0.1787890658216087,0.0558927866678846,1.065102948742483,0.5009024966302684,0.4344919591249366,1543.0
No. 4_M_1.5 _200 _02-27-2025/4068.png,-1.195381281626128,7.638458455310463,-3.094650161269509,-3.5689932675025045,2.5791471307817675,1.256449719249959,-0.7099831154622314,-0.9687989616090028,-2.1123821709508688,0.8269379296781456,1.5682767981967256,-0.6580519919574104,0.5840958436460131,-0.1137192172103684,0.6923394215147414,-0.2916522139749548,0.1941529002497848,1.0285754620022023,0.4232449843424728,0.4876890622089567,1542.0
No. 4_M_1.5 _200 _02-27-2025/4069.png,-1.1361040238233695,7.592898520104326,-2.941185840575842,-3.464458510740762,2.4989043503491195,1.3830393381288522,-0.6008324363393349,-1.0249622415726884,-2.238102034496891,1.0257557608469905,1.7092031018612293,-0.549310862924349,0.6822664232605327,-0.1682404903833294,0.7048412902491233,-0.3739927300740912,0.0535675258726744,1.0151926529593545,0.6077619174797608,0.39062938307154,1541.0
No. 4_M_1.5 _200 _02-27-2025/4070.png,-1.1232463785051054,7.652351625157705,-3.2141694331475694,-3.690575872072497,2.5627840795885466,1.253073697482284,-0.8916729232230831,-0.7009071077843263,-2.0269688575146763,0.9622758173535426,1.6246160099072653,-0.753633215096587,0.6435268315966871,-0.0399631003953802,0.6224174893234329,-0.5791285307801622,0.2083531023309515,1.0686954215181756,0.3799556491482055,0.4288242830962258,1540.0
No. 4_M_1.5 _200 _02-27-2025/4071.png,-1.3573280483647627,7.640853937696486,-3.099482194365022,-3.540252640670243,2.6815990996632952,1.2557398681910232,-0.6367230401692923,-1.0316544265577514,-2.1126799697828256,0.8805411829052265,1.6421398459415628,-0.6535713511112724,0.6998060793420642,-0.1899077629995833,0.65454630845139,-0.4119694950856813,0.0147654484729331,1.1231226875777178,0.3544112441298828,0.4978853897914511,1539.0
No. 4_M_1.5 _200 _02-27-2025/4072.png,-1.4034498761059655,7.498948433990385,-3.2230702920444827,-3.519114007957617,2.5913705242466216,1.300279152022254,-0.8895096646726777,-0.7656533088536666,-2.040384677833788,0.9276284432773392,1.5367328683730106,-0.781013604844289,0.6630313892104445,-0.0131619619877891,0.7286029002589152,-0.5231495267655848,0.4169805312852972,1.098859004615671,0.4461808357752163,0.4400321700235237,1538.0
No. 4_M_1.5 _200 _02-27-2025/4073.png,-1.1515156110446316,7.527262887574759,-3.177103959271541,-3.6730829200413257,2.684572149564117,1.3419498562300571,-0.8268698482083234,-0.8653096472020883,-2.1215715793967744,0.8351340605875941,1.5227690638508355,-0.7264916268209216,0.6403372621135324,-0.0514337164063887,0.75071776316187,-0.5030162787910286,0.151855840261156,1.0203284198601863,0.424545071473537,0.4736846490826597,1537.0
